Year,Origin,Refugee Stock,Refugee Outflow ,Population,Outflow per capita
1976,"Congo, Dem. Rep.",44070,4660,23556784,0.00019782
1977,"Congo, Dem. Rep.",264940,220870,24242643,0.009110805
1978,"Congo, Dem. Rep.",151560,0,24948113,0
1979,"Congo, Dem. Rep.",70450,0,25656486,0
1980,"Congo, Dem. Rep.",116750,46300,26357407,0.001756622
1981,"Congo, Dem. Rep.",118970,2220,27049145,8.20728E-05
1982,"Congo, Dem. Rep.",92455,0,27741104,0
1983,"Congo, Dem. Rep.",101571,9116,28448122,0.000320443
1984,"Congo, Dem. Rep.",94512,0,29190679,0
1985,"Congo, Dem. Rep.",86418,0,29985665,0
1986,"Congo, Dem. Rep.",96619,10201,30829103,0.000330889
1987,"Congo, Dem. Rep.",69428,0,31721541,0
1988,"Congo, Dem. Rep.",103537,34109,32688708,0.001043449
1989,"Congo, Dem. Rep.",100786,0,33763056,0
1990,"Congo, Dem. Rep.",67423,0,34962676,0
1991,"Congo, Dem. Rep.",65816,0,36309209,0
1992,"Congo, Dem. Rep.",81269,15453,37783835,0.000408984
1993,"Congo, Dem. Rep.",74826,0,39314955,0
1994,"Congo, Dem. Rep.",73286,0,40804011,0
1995,"Congo, Dem. Rep.",89738,16452,42183620,0.000390009
1996,"Congo, Dem. Rep.",158794,69056,43424997,0.001590236
1997,"Congo, Dem. Rep.",173995,15201,44558347,0.000341148
1998,"Congo, Dem. Rep.",158833,0,45647949,0
1999,"Congo, Dem. Rep.",255950,97117,46788238,0.002075671
2000,"Congo, Dem. Rep.",371713,115763,48048664,0.002409287
2001,"Congo, Dem. Rep.",392146,20433,49449015,0.000413213
2002,"Congo, Dem. Rep.",421362,29216,50971407,0.000573184
2003,"Congo, Dem. Rep.",453465,32103,52602208,0.000610298
2004,"Congo, Dem. Rep.",462191,8726,54314855,0.000160656
2005,"Congo, Dem. Rep.",430929,0,56089536,0
2006,"Congo, Dem. Rep.",401914,0,57926840,0
2007,"Congo, Dem. Rep.",370374,0,59834875,0
2008,"Congo, Dem. Rep.",367995,0,61809278,0
2009,"Congo, Dem. Rep.",455852,87857,63845097,0.001376096
2010,"Congo, Dem. Rep.",476693,20841,65938712,0.000316066
2011,"Congo, Dem. Rep.",491481,14788,68087376,0.000217192
2012,"Congo, Dem. Rep.",509290,17809,70291160,0.00025336
2013,"Congo, Dem. Rep.",499563,0,72552861,0
2014,"Congo, Dem. Rep.",516734,17171,74877030,0.000229323
1994,Denmark,11,,5206180,0
1995,Denmark,18,7,5233373,1.33757E-06
1996,Denmark,34,16,5263074,3.04005E-06
1997,Denmark,33,0,5284991,0
1998,Denmark,28,0,5304219,0
1999,Denmark,25,0,5321799,0
2000,Denmark,25,0,5339616,0
2001,Denmark,3,0,5358783,0
2002,Denmark,8,5,5375931,9.30071E-07
2003,Denmark,10,2,5390574,3.71018E-07
2004,Denmark,10,0,5404523,0
2005,Denmark,12,2,5419432,3.69042E-07
2006,Denmark,12,0,5437272,0
2007,Denmark,14,2,5461438,3.66204E-07
2008,Denmark,11,0,5493621,0
2009,Denmark,10,0,5523095,0
2010,Denmark,9,0,5547683,0
2011,Denmark,9,0,5570572,0
2012,Denmark,9,0,5591572,0
2013,Denmark,10,1,5614932,1.78097E-07
2014,Denmark,6,0,5643475,0
1990,Djibouti,5,,588356,0
1991,Djibouti,10,5,610679,8.18761E-06
1992,Djibouti,11,1,627063,1.59474E-06
1993,Djibouti,38,27,639215,4.22393E-05
1994,Djibouti,18068,18030,649878,0.027743669
1995,Djibouti,18095,27,661076,4.08425E-05
1996,Djibouti,18101,6,673202,8.91263E-06
1997,Djibouti,8142,0,685644,0
1998,Djibouti,3219,0,698256,0
1999,Djibouti,1879,0,710652,0
2000,Djibouti,1910,31,722562,4.29029E-05
2001,Djibouti,452,0,734088,0
2002,Djibouti,471,19,745459,2.54877E-05
2003,Djibouti,522,51,756656,6.74018E-05
2004,Djibouti,495,0,767644,0
2005,Djibouti,504,9,778406,1.15621E-05
2006,Djibouti,485,0,788941,0
2007,Djibouti,648,163,799309,0.000203926
2008,Djibouti,650,2,809639,2.47024E-06
2009,Djibouti,622,0,820097,0
2010,Djibouti,566,0,830802,0
2011,Djibouti,602,36,841802,4.27654E-05
2012,Djibouti,640,38,853069,4.4545E-05
2013,Djibouti,762,122,864554,0.000141113
2014,Djibouti,860,98,876174,0.00011185
1996,Dominica,1,,71146,0
1997,Dominica,1,0,70756,0
1998,Dominica,1,0,70295,0
1999,Dominica,3,2,69902,2.86115E-05
2000,Dominica,2,0,69679,0
2001,Dominica,5,3,69660,4.30663E-05
2002,Dominica,6,1,69806,1.43254E-05
2003,Dominica,17,11,70058,0.000157013
2004,Dominica,25,8,70325,0.000113758
2005,Dominica,30,5,70542,7.08798E-05
2006,Dominica,49,19,70690,0.000268779
2007,Dominica,58,9,70795,0.000127128
2008,Dominica,56,0,70881,0
2009,Dominica,53,0,70995,0
2010,Dominica,52,0,71167,0
2011,Dominica,52,0,71402,0
2012,Dominica,54,2,71685,2.78998E-05
2013,Dominica,43,0,72005,0
2014,Dominica,35,0,72341,0
1978,Dominican Republic,50,,5543520,0
1980,Dominican Republic,1,0,5809271,0
1981,Dominican Republic,1,0,5943591,0
1982,Dominican Republic,1,0,6078816,0
1983,Dominican Republic,1,0,6214857,0
1984,Dominican Republic,1,0,6351572,0
1985,Dominican Republic,1,0,6488857,0
1986,Dominican Republic,1,0,6626544,0
1993,Dominican Republic,1,0,7611463,0
1994,Dominican Republic,29,28,7753052,3.61148E-06
1995,Dominican Republic,30,1,7892420,1.26704E-07
1996,Dominican Republic,29,0,8029114,0
1997,Dominican Republic,47,18,8163474,2.20494E-06
1998,Dominican Republic,42,0,8296375,0
1999,Dominican Republic,45,3,8429116,3.55909E-07
2000,Dominican Republic,47,2,8562623,2.33573E-07
2001,Dominican Republic,46,0,8697127,0
2002,Dominican Republic,83,37,8832286,4.18918E-06
2003,Dominican Republic,92,9,8967759,1.0036E-06
2004,Dominican Republic,97,5,9102997,5.4927E-07
2005,Dominican Republic,67,0,9237565,0
2006,Dominican Republic,150,83,9371333,8.8568E-06
2007,Dominican Republic,358,208,9504336,2.18847E-05
2008,Dominican Republic,318,0,9636491,0
2009,Dominican Republic,230,0,9767737,0
2010,Dominican Republic,246,16,9897983,1.61649E-06
2011,Dominican Republic,250,4,10027140,3.98917E-07
2012,Dominican Republic,289,39,10155036,3.84046E-06
2013,Dominican Republic,306,17,10281408,1.65347E-06
2014,Dominican Republic,328,22,10405943,2.11418E-06
1990,Ecuador,3,,10218085,0
1991,Ecuador,27,24,10460988,2.29424E-06
1992,Ecuador,40,13,10705670,1.21431E-06
1993,Ecuador,47,7,10951200,6.39199E-07
1994,Ecuador,174,127,11196476,1.13429E-05
1995,Ecuador,206,32,11440576,2.79706E-06
1996,Ecuador,221,15,11683480,1.28386E-06
1997,Ecuador,217,0,11924991,0
1998,Ecuador,512,295,12163887,2.42521E-05
1999,Ecuador,496,0,12398691,0
2000,Ecuador,671,175,12628596,1.38574E-05
2001,Ecuador,653,0,12852753,0
2002,Ecuador,822,169,13072056,1.29283E-05
2003,Ecuador,730,0,13289600,0
2004,Ecuador,727,0,13509645,0
2005,Ecuador,775,48,13735232,3.49466E-06
2006,Ecuador,887,112,13967490,8.01862E-06
2007,Ecuador,1332,445,14205479,3.13259E-05
2008,Ecuador,1066,0,14447600,0
2009,Ecuador,1027,0,14691310,0
2010,Ecuador,852,0,14934692,0
2011,Ecuador,909,57,15177280,3.75561E-06
2012,Ecuador,844,0,15419493,0
2013,Ecuador,707,0,15661312,0
2014,Ecuador,778,71,15902916,4.46459E-06
1978,"Egypt, Arab Rep.",50,,41324806,0
1980,"Egypt, Arab Rep.",2,0,43369552,0
1981,"Egypt, Arab Rep.",4,2,44465918,4.49783E-08
1982,"Egypt, Arab Rep.",5,1,45610430,2.19248E-08
1983,"Egypt, Arab Rep.",6,1,46807221,2.13642E-08
1984,"Egypt, Arab Rep.",6,0,48061546,0
1985,"Egypt, Arab Rep.",7,1,49373806,2.02537E-08
1986,"Egypt, Arab Rep.",8,1,50748187,1.97051E-08
1987,"Egypt, Arab Rep.",8,0,52173840,0
1988,"Egypt, Arab Rep.",14,6,53617678,1.11903E-07
1989,"Egypt, Arab Rep.",13,0,55035937,0
1990,"Egypt, Arab Rep.",48,35,56397273,6.20597E-07
1991,"Egypt, Arab Rep.",97,49,57689828,8.4937E-07
1992,"Egypt, Arab Rep.",209,112,58922018,1.90082E-06
1993,"Egypt, Arab Rep.",258,49,60108373,8.15194E-07
1994,"Egypt, Arab Rep.",502,244,61272847,3.98219E-06
1995,"Egypt, Arab Rep.",872,370,62434527,5.92621E-06
1996,"Egypt, Arab Rep.",1202,330,63595629,5.18904E-06
1997,"Egypt, Arab Rep.",1722,520,64754566,8.03032E-06
1998,"Egypt, Arab Rep.",2612,890,65922626,1.35007E-05
1999,"Egypt, Arab Rep.",3491,879,67112877,1.30973E-05
2000,"Egypt, Arab Rep.",3953,462,68334905,6.76082E-06
2001,"Egypt, Arab Rep.",4678,725,69599945,1.04167E-05
2002,"Egypt, Arab Rep.",6443,1765,70908710,2.48912E-05
2003,"Egypt, Arab Rep.",5735,0,72247626,0
2004,"Egypt, Arab Rep.",5371,0,73596068,0
2005,"Egypt, Arab Rep.",6291,920,74942115,1.22761E-05
2006,"Egypt, Arab Rep.",7613,1322,76274285,1.73322E-05
2007,"Egypt, Arab Rep.",6799,0,77605327,0
2008,"Egypt, Arab Rep.",6780,0,78976122,0
2009,"Egypt, Arab Rep.",6990,210,80442443,2.61056E-06
2010,"Egypt, Arab Rep.",6913,0,82040994,0
2011,"Egypt, Arab Rep.",7936,1023,83787634,1.22094E-05
2012,"Egypt, Arab Rep.",10020,2084,85660902,2.43285E-05
2013,"Egypt, Arab Rep.",12810,2790,87613909,3.18443E-05
2014,"Egypt, Arab Rep.",15824,3014,89579670,3.3646E-05
1980,El Salvador,91630,,4577683,0
1981,El Salvador,304810,213180,4652058,0.04582488
1982,El Salvador,242400,0,4722272,0
1983,El Salvador,244600,2200,4789472,0.000459341
1984,El Salvador,243000,0,4855280,0
1985,El Salvador,180604,0,4920932,0
1986,El Salvador,171784,0,4986528,0
1987,El Salvador,167604,0,5051885,0
1988,El Salvador,166393,0,5117577,0
1989,El Salvador,39582,0,5184221,0
1990,El Salvador,30019,0,5252082,0
1991,El Salvador,33049,3030,5321576,0.00056938
1992,El Salvador,30855,0,5392142,0
1993,El Salvador,26124,0,5461834,0
1994,El Salvador,30735,4611,5528012,0.000834115
1995,El Salvador,23535,0,5588743,0
1996,El Salvador,19639,0,5643363,0
1997,El Salvador,17126,0,5692300,0
1998,El Salvador,12591,0,5736075,0
1999,El Salvador,12410,0,5775660,0
2000,El Salvador,7756,0,5811836,0
2001,El Salvador,7150,0,5844738,0
2002,El Salvador,6632,0,5874301,0
2003,El Salvador,5658,0,5900929,0
2004,El Salvador,4497,0,5925089,0
2005,El Salvador,4281,0,5947206,0
2006,El Salvador,6388,2107,5967556,0.000353076
2007,El Salvador,6022,0,5986414,0
2008,El Salvador,5151,0,6004199,0
2009,El Salvador,5051,0,6021368,0
2010,El Salvador,4976,0,6038306,0
2011,El Salvador,6720,1744,6055208,0.000288017
2012,El Salvador,8171,1451,6072233,0.000238957
2013,El Salvador,9635,1464,6089644,0.000240408
2014,El Salvador,10943,1308,6107706,0.000214156
1974,Equatorial Guinea,1000,,249587,0
1975,Equatorial Guinea,90000,89000,238240,0.373572868
1976,Equatorial Guinea,90000,0,228491,0
1977,Equatorial Guinea,120000,30000,220352,0.136145803
1978,Equatorial Guinea,90000,0,215284,0
1979,Equatorial Guinea,40000,0,215014,0
1980,Equatorial Guinea,38001,0,220605,0
1981,Equatorial Guinea,18001,0,232934,0
1982,Equatorial Guinea,18001,0,251301,0
1983,Equatorial Guinea,1,0,273199,0
1984,Equatorial Guinea,1,0,295090,0
1985,Equatorial Guinea,1,0,314407,0
1991,Equatorial Guinea,60,59,390381,0.000151134
1992,Equatorial Guinea,114,54,404081,0.000133637
1993,Equatorial Guinea,214,100,418409,0.000239001
1994,Equatorial Guinea,342,128,433197,0.000295478
1995,Equatorial Guinea,343,1,448332,2.23049E-06
1996,Equatorial Guinea,397,54,463844,0.000116418
1997,Equatorial Guinea,473,76,479836,0.000158387
1998,Equatorial Guinea,420,0,496330,0
1999,Equatorial Guinea,429,9,513347,1.7532E-05
2000,Equatorial Guinea,509,80,530896,0.000150689
2001,Equatorial Guinea,529,20,549007,3.64294E-05
2002,Equatorial Guinea,552,23,567664,4.05169E-05
2003,Equatorial Guinea,591,39,586772,6.64653E-05
2004,Equatorial Guinea,546,0,606201,0
2005,Equatorial Guinea,477,0,625866,0
2006,Equatorial Guinea,461,0,645718,0
2007,Equatorial Guinea,407,0,665798,0
2008,Equatorial Guinea,384,0,686223,0
2009,Equatorial Guinea,344,0,707155,0
2010,Equatorial Guinea,305,0,728710,0
2011,Equatorial Guinea,258,0,750918,0
2012,Equatorial Guinea,228,0,773729,0
2013,Equatorial Guinea,200,0,797082,0
2014,Equatorial Guinea,163,0,820885,0
1979,Eritrea,400,,2316054,0
1980,Eritrea,542,142,2383858,5.95673E-05
1981,Eritrea,1542,1000,2453689,0.00040755
1982,Eritrea,1585,43,2525005,1.70297E-05
1983,Eritrea,1385,0,2598626,0
1984,Eritrea,1385,0,2675717,0
1985,Eritrea,1385,0,2756493,0
1986,Eritrea,177,0,2843141,0
1987,Eritrea,167,0,2933871,0
1988,Eritrea,133,0,3020278,0
1989,Eritrea,43,0,3091083,0
1990,Eritrea,43,0,3139083,0
1991,Eritrea,500633,500590,3160644,0.158382279
1992,Eritrea,503200,2567,3160617,0.000812183
1993,Eritrea,427213,0,3150811,0
1994,Eritrea,422433,0,3147871,0
1995,Eritrea,286712,0,3164095,0
1996,Eritrea,332225,45513,3202598,0.014211275
1997,Eritrea,319077,0,3260612,0
1998,Eritrea,346781,27704,3337227,0.008301503
1999,Eritrea,347138,357,3429656,0.000104092
2000,Eritrea,376851,29713,3535156,0.008405004
2001,Eritrea,333229,0,3655006,0
2002,Eritrea,318176,0,3788532,0
2003,Eritrea,124121,0,3928408,0
2004,Eritrea,131123,7002,4064958,0.001722527
2005,Eritrea,144066,12943,4191273,0.003088083
2006,Eritrea,193745,49679,4304440,0.011541339
2007,Eritrea,208748,15003,4406299,0.003404898
2008,Eritrea,186398,0,4500638,0
2009,Eritrea,209168,22770,4593549,0.004956952
2010,Eritrea,222460,13292,4689664,0.002834318
2011,Eritrea,251954,29494,4789568,0.006157967
2012,Eritrea,285371,33417,,
2013,Eritrea,308236,22865,,
2014,Eritrea,363026,54790,,
1991,Estonia,2,,1561314,0
1992,Estonia,59,57,1533091,3.71798E-05
1993,Estonia,95,36,1494128,2.40943E-05
1994,Estonia,297,202,1462514,0.000138118
1995,Estonia,351,54,1436634,3.75879E-05
1996,Estonia,1310,959,1415594,0.000677454
1997,Estonia,1266,0,1399535,0
1998,Estonia,792,0,1386156,0
1999,Estonia,633,0,1380620,0
2000,Estonia,455,0,1396985,0
2001,Estonia,479,24,1388115,1.72896E-05
2002,Estonia,1060,581,1379350,0.000421213
2003,Estonia,1027,0,1370720,0
2004,Estonia,855,0,1362550,0
2005,Estonia,743,0,1354775,0
2006,Estonia,627,0,1346810,0
2007,Estonia,262,0,1340680,0
2008,Estonia,248,0,1337090,0
2009,Estonia,248,0,1334515,0
2010,Estonia,240,0,1331475,0
2011,Estonia,224,0,1327439,0
2012,Estonia,456,232,1322696,0.000175399
2013,Estonia,352,0,1317997,0
2014,Estonia,330,0,1314545,0
1967,Ethiopia,28600,,26280771,0
1968,Ethiopia,31000,2400,26945459,8.90688E-05
1969,Ethiopia,31000,0,27653622,0
1970,Ethiopia,54350,23350,28414999,0.000821749
1971,Ethiopia,55200,850,29246170,2.90636E-05
1972,Ethiopia,44640,0,30135007,0
1973,Ethiopia,46300,1660,31028728,5.34988E-05
1974,Ethiopia,49200,2900,31855294,9.10367E-05
1975,Ethiopia,91410,42210,32568539,0.001296036
1976,Ethiopia,105700,14290,33144537,0.000431142
1977,Ethiopia,655350,549650,33614153,0.016351743
1978,Ethiopia,887670,232320,34053431,0.00682222
1979,Ethiopia,1623870,736200,34569428,0.021296274
1980,Ethiopia,2567998,944128,35239974,0.026791393
1981,Ethiopia,1363266,0,36093319,0
1982,Ethiopia,1334915,0,37109517,0
1983,Ethiopia,1351917,17002,38259376,0.000444388
1984,Ethiopia,1546134,194217,39493503,0.004917695
1985,Ethiopia,1749309,203175,40775997,0.004982711
1986,Ethiopia,1534548,0,42097111,0
1987,Ethiopia,1487663,0,43470219,0
1988,Ethiopia,1513307,25644,44908705,0.000571025
1989,Ethiopia,1474919,0,46433604,0
1990,Ethiopia,1345928,0,48057094,0
1991,Ethiopia,251241,0,49784987,0
1992,Ethiopia,313129,61888,51602776,0.001199315
1993,Ethiopia,251828,0,53477944,0
1994,Ethiopia,226436,0,55366517,0
1995,Ethiopia,100987,0,57237226,0
1996,Ethiopia,96270,0,59076414,0
1997,Ethiopia,84401,0,60893264,0
1998,Ethiopia,70680,0,62707547,0
1999,Ethiopia,71055,375,64550161,5.80944E-06
2000,Ethiopia,66410,0,66443603,0
2001,Ethiopia,58997,0,68393128,0
2002,Ethiopia,61240,2243,70391170,3.18648E-05
2003,Ethiopia,62677,1437,72432290,1.98392E-05
2004,Ethiopia,63150,473,74506974,6.3484E-06
2005,Ethiopia,65461,2311,76608431,3.01664E-05
2006,Ethiopia,74026,8565,78735675,0.000108782
2007,Ethiopia,59858,0,80891968,0
2008,Ethiopia,63878,4020,83079608,4.83873E-05
2009,Ethiopia,62889,0,85302099,0
2010,Ethiopia,68848,5959,87561814,6.80548E-05
2011,Ethiopia,70610,1762,89858696,1.96086E-05
2012,Ethiopia,74968,4358,92191211,4.72713E-05
2013,Ethiopia,77122,2154,94558374,2.27796E-05
2014,Ethiopia,86773,9651,96958732,9.95372E-05
1990,Fiji,1,,728626,0
1991,Fiji,1,0,735469,0
1992,Fiji,19,18,744534,2.41762E-05
1993,Fiji,89,70,755024,9.27123E-05
1994,Fiji,156,67,765666,8.75055E-05
1995,Fiji,222,66,775498,8.51066E-05
1996,Fiji,305,83,784479,0.000105803
1997,Fiji,326,21,792859,2.64864E-05
1998,Fiji,301,0,800314,0
1999,Fiji,328,27,806494,3.34782E-05
2000,Fiji,401,73,811223,8.99876E-05
2001,Fiji,731,330,814215,0.000405298
2002,Fiji,1072,341,815691,0.00041805
2003,Fiji,1087,15,816626,1.83683E-05
2004,Fiji,1281,194,818355,0.000237061
2005,Fiji,1379,98,821820,0.000119248
2006,Fiji,1686,307,827390,0.000371046
2007,Fiji,1828,142,834729,0.000170115
2008,Fiji,1868,40,843206,4.7438E-05
2009,Fiji,1892,24,851854,2.81738E-05
2010,Fiji,1851,0,859952,0
2011,Fiji,1579,0,867327,0
2012,Fiji,1317,0,874158,0
2013,Fiji,1112,0,880487,0
2014,Fiji,917,0,886450,0
1995,Finland,1,,5107790,0
1996,Finland,1,0,5124573,0
1997,Finland,2,1,5139835,1.94559E-07
1998,Finland,6,4,5153498,7.76172E-07
1999,Finland,6,0,5165474,0
2000,Finland,5,0,5176209,0
2001,Finland,2,0,5188008,0
2002,Finland,9,7,5200598,1.346E-06
2003,Finland,7,0,5213014,0
2004,Finland,3,0,5228172,0
2005,Finland,5,2,5246096,3.81236E-07
2006,Finland,6,1,5266268,1.89888E-07
2007,Finland,4,0,5288720,0
2008,Finland,4,0,5313399,0
2009,Finland,6,2,5338871,3.74611E-07
2010,Finland,6,0,5363352,0
2011,Finland,7,1,5388272,1.85588E-07
2012,Finland,7,0,5413971,0
2013,Finland,7,0,5438972,0
2014,Finland,5,0,5461512,0
1994,France,20,,59327194,0
1995,France,15,0,59541900,0
1996,France,44,29,59753098,4.8533E-07
1997,France,61,17,59964845,2.83499E-07
1998,France,64,3,60186291,4.98452E-08
1999,France,63,0,60496715,0
2000,France,78,15,60912498,2.46255E-07
2001,France,44,0,61357431,0
2002,France,90,46,61805267,7.44273E-07
2003,France,110,20,62244884,3.21312E-07
2004,France,110,0,62704897,0
2005,France,286,176,63179356,2.78572E-06
2006,France,82,0,63621376,0
2007,France,101,19,64016229,2.968E-07
2008,France,101,0,64374990,0
2009,France,87,0,64707044,0
2010,France,92,5,65027512,7.68905E-08
2011,France,99,7,65342776,1.07127E-07
2012,France,100,1,65659790,1.523E-08
2013,France,98,0,65972097,0
2014,France,79,0,66495940,0
1992,French Guiana,5,,,
1993,French Guiana,5,0,,
1994,French Guiana,5,0,,
1995,French Guiana,5,0,,
1996,French Guiana,5,0,,
1997,French Guiana,5,0,,
1998,French Guiana,5,0,,
1999,French Guiana,5,0,,
2005,French Polynesia,1,,254884,0
2006,French Polynesia,1,0,257731,0
1992,Gabon,17,,1004598,0
1993,Gabon,18,1,1031358,9.69595E-07
1994,Gabon,22,4,1058625,3.77849E-06
1995,Gabon,25,3,1086449,2.76129E-06
1996,Gabon,24,0,1114879,0
1997,Gabon,19,0,1143838,0
1998,Gabon,28,9,1173114,7.67189E-06
1999,Gabon,26,0,1202412,0
2000,Gabon,26,0,1231548,0
2001,Gabon,27,1,1260435,7.93377E-07
2002,Gabon,37,10,1289192,7.7568E-06
2003,Gabon,39,2,1318093,1.51734E-06
2004,Gabon,53,14,1347524,1.03894E-05
2005,Gabon,81,28,1377777,2.03226E-05
2006,Gabon,95,14,1408920,9.93669E-06
2007,Gabon,116,21,1440902,1.45742E-05
2008,Gabon,129,13,1473741,8.82109E-06
2009,Gabon,144,15,1507428,9.95072E-06
2010,Gabon,165,21,1541936,1.36192E-05
2011,Gabon,173,8,1577298,5.07196E-06
2012,Gabon,183,10,1613489,6.19775E-06
2013,Gabon,176,0,1650351,0
2014,Gabon,154,0,1687673,0
1988,"Gambia, The",1,,843060,0
1989,"Gambia, The",1,0,881146,0
1990,"Gambia, The",4,3,916811,3.27221E-06
1991,"Gambia, The",15,11,949490,1.15852E-05
1992,"Gambia, The",24,9,979701,9.18648E-06
1993,"Gambia, The",26,2,1008296,1.98354E-06
1994,"Gambia, The",30,4,1036627,3.85867E-06
1995,"Gambia, The",161,131,1065746,0.000122919
1996,"Gambia, The",310,149,1095839,0.000135969
1997,"Gambia, The",421,111,1126786,9.85103E-05
1998,"Gambia, The",570,149,1159001,0.000128559
1999,"Gambia, The",677,107,1192920,8.96959E-05
2000,"Gambia, The",750,73,1228863,5.94045E-05
2001,"Gambia, The",734,0,1267103,0
2002,"Gambia, The",861,127,1307674,9.7119E-05
2003,"Gambia, The",746,0,1350345,0
2004,"Gambia, The",684,0,1394727,0
2005,"Gambia, The",1683,999,1440542,0.000693489
2006,"Gambia, The",1254,0,1487731,0
2007,"Gambia, The",1267,13,1536424,8.46121E-06
2008,"Gambia, The",1352,85,1586749,5.35686E-05
2009,"Gambia, The",1973,621,1638899,0.000378913
2010,"Gambia, The",2242,269,1693002,0.000158889
2011,"Gambia, The",2583,341,1749099,0.000194958
2012,"Gambia, The",3076,493,1807108,0.000272812
2013,"Gambia, The",3397,321,1866878,0.000171945
2014,"Gambia, The",5085,1688,1928201,0.000875427
1993,Georgia,6012,,4911100,0
1994,Georgia,5117,0,4861600,0
1995,Georgia,308,0,4734000,0
1996,Georgia,48489,48181,4616100,0.010437599
1997,Georgia,47164,0,4531600,0
1998,Georgia,35669,0,4487300,0
1999,Georgia,29878,0,4452500,0
2000,Georgia,21821,0,4418300,0
2001,Georgia,17498,0,4386400,0
2002,Georgia,16975,0,4357000,0
2003,Georgia,12497,0,4301000,0
2004,Georgia,6626,0,4245000,0
2005,Georgia,7301,675,4190000,0.000161098
2006,Georgia,6340,0,4136000,0
2007,Georgia,11810,5470,4082000,0.001340029
2008,Georgia,12598,788,4030000,0.000195533
2009,Georgia,15020,2422,3978000,0.000608849
2010,Georgia,10640,0,3926000,0
2011,Georgia,10112,0,3875000,0
2012,Georgia,9261,0,3825000,0
2013,Georgia,6778,0,3776000,0
2014,Georgia,6698,0,3727000,0
1991,Germany,4,,80013896,0
1992,Germany,4,0,80624598,0
1993,Germany,8,4,81156363,4.92876E-08
1994,Germany,449,441,81438348,5.41514E-06
1995,Germany,386,0,81678051,0
1996,Germany,420,34,81914831,4.15065E-07
1997,Germany,443,23,82034771,2.80369E-07
1998,Germany,688,245,82047195,2.98609E-06
1999,Germany,1298,610,82100243,7.42994E-06
2000,Germany,1183,0,82211508,0
2001,Germany,1033,0,82349925,0
2002,Germany,928,0,82488495,0
2003,Germany,725,0,82534176,0
2004,Germany,78,0,82516260,0
2005,Germany,78,0,82469422,0
2006,Germany,114,36,82376451,4.37018E-07
2007,Germany,129,15,82266372,1.82335E-07
2008,Germany,166,37,82110097,4.50614E-07
2009,Germany,170,4,81902307,4.88387E-08
2010,Germany,164,0,81776930,0
2011,Germany,174,10,81797673,1.22253E-07
2012,Germany,182,8,80425823,9.94705E-08
2013,Germany,175,0,82132753,0
2014,Germany,165,0,80982500,0
1961,Ghana,5000,,6866545,0
1962,Ghana,5000,0,7085463,0
1963,Ghana,5000,0,7303432,0
1964,Ghana,5000,0,7513286,0
1965,Ghana,5000,0,7710547,0
1980,Ghana,2,0,10802025,0
1981,Ghana,2,0,11117608,0
1982,Ghana,312,310,11488112,2.69844E-05
1983,Ghana,1958,1646,11895130,0.000138376
1984,Ghana,2202,244,12311166,1.98194E-05
1985,Ghana,3195,993,12716238,7.80891E-05
1986,Ghana,2699,0,13103975,0
1987,Ghana,3916,1217,13480381,9.02793E-05
1988,Ghana,4769,853,13852597,6.15769E-05
1989,Ghana,4716,0,14232493,0
1990,Ghana,4691,0,14628260,0
1991,Ghana,4701,10,15042736,6.64773E-07
1992,Ghana,4776,75,15471527,4.84761E-06
1993,Ghana,4473,0,15907244,0
1994,Ghana,14289,9816,16339344,0.000600759
1995,Ghana,13592,0,16760991,0
1996,Ghana,15095,1503,17169214,8.75404E-05
1997,Ghana,14775,0,17568583,0
1998,Ghana,13633,0,17969006,0
1999,Ghana,13293,0,18384426,0
2000,Ghana,14775,1482,18824994,7.87251E-05
2001,Ghana,14556,0,19293804,0
2002,Ghana,15686,1130,19788181,5.71048E-05
2003,Ghana,15879,193,20305396,9.50486E-06
2004,Ghana,14772,0,20840493,0
2005,Ghana,18433,3661,21389514,0.000171159
2006,Ghana,9960,0,21951891,0
2007,Ghana,5063,0,22528041,0
2008,Ghana,13242,8179,23115919,0.000353825
2009,Ghana,14893,1651,23713164,6.96238E-05
2010,Ghana,20203,5310,24317734,0.000218359
2011,Ghana,20361,158,24928503,6.33813E-06
2012,Ghana,24298,3937,25544565,0.000154123
2013,Ghana,21078,0,26164432,0
2014,Ghana,22100,1022,26786598,3.81534E-05
2007,Gibraltar,1,,29770,0
2008,Gibraltar,1,0,30089,0
2009,Gibraltar,1,0,30407,0
2010,Gibraltar,2,1,30732,3.25394E-05
2011,Gibraltar,2,0,31067,0
2012,Gibraltar,2,0,31402,0
2013,Gibraltar,2,0,31720,0
2014,Gibraltar,0,0,31997,0
1965,Greece,17690,,8550333,0
1966,Greece,7090,0,8613651,0
1967,Greece,23420,16330,8684088,0.001880451
1968,Greece,21820,0,8740765,0
1969,Greece,21590,0,8772764,0
1970,Greece,21290,0,8792806,0
1971,Greece,1480,0,8831036,0
1972,Greece,6610,5130,8888628,0.000577142
1973,Greece,5900,0,8929086,0
1974,Greece,580,0,8962022,0
1975,Greece,510,0,9046541,0
1976,Greece,450,0,9188150,0
1977,Greece,410,0,9308479,0
1978,Greece,380,0,9429959,0
1979,Greece,360,0,9548258,0
1980,Greece,340,0,9642505,0
1981,Greece,320,0,9729350,0
1982,Greece,300,0,9789513,0
1983,Greece,280,0,9846627,0
1984,Greece,260,0,9895801,0
